report_date,gilt_type,maturity_bucket,name,isin,redemption_date,first_issue_date,dividend_dates,ex_dividend_date,amount_in_issue_mn,base_rpi,amount_incl_uplift_mn
2025-10-15,Conventional,Long,2½% Treasury Gilt 2065,GB00BYYMZX75,22-Jul-2065,21-Oct-2015,22 Jan/Jul,13-Jan-2026,21057.884,,
2025-10-15,Conventional,Long,3½% Treasury Gilt 2068,GB00BBJNQY21,22-Jul-2068,26-Jun-2013,22 Jan/Jul,13-Jan-2026,21230.448000000004,,
2025-10-15,Conventional,Long,1 5/8% Treasury Gilt 2071,GB00BFMCN652,22-Oct-2071,16-May-2018,22 Apr/Oct,13-Oct-2025,24725.322999999997,,
2025-10-15,Conventional,Long,1 1/8% Treasury Gilt 2073,GB00BLBDX619,22-Oct-2073,09-Feb-2022,22 Apr/Oct,13-Oct-2025,11111,,
2025-10-15,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2026,GB00BYY5F144,22-Mar-2026,16-Jul-2015,22 Mar/Sep,12-Mar-2026,13454.768,258.241940000000,21201.350676000002
2025-10-15,Index-linked (3-month),,1¼% Index-linked Treasury Gilt 2027,GB00B128DH60,22-Nov-2027,26-Apr-2006,22 May/Nov,13-Nov-2025,14170.199,194.066670000000,29712.64007116
2025-10-15,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2028,GB00BZ1NTB69,10-Aug-2028,21-Jun-2018,10 Feb/Aug,30-Jan-2026,17936.985,279.233330000000,26139.5682405
2025-10-15,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2029,GB00B3Y1JG82,22-Mar-2029,23-Nov-2011,22 Mar/Sep,12-Mar-2026,15458.788999999999,237.420000000000,26495.591406550004
2025-10-15,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2031,GB00BNNGP551,10-Aug-2031,28-Jan-2021,10 Feb/Aug,30-Jan-2026,12754.037999999999,293.603230000000,17676.71404686
2025-10-15,Index-linked (3-month),,1¼% Index-linked Treasury Gilt 2032,GB00B3D4VD98,22-Nov-2032,29-Oct-2008,22 May/Nov,13-Nov-2025,14656.667000000001,217.132260000000,27467.91305803
2025-10-15,Index-linked (3-month),,0¾% Index-linked Treasury Gilt 2033,GB00BMF9LJ15,22-Nov-2033,28-Jun-2023,22 May/Nov,13-Nov-2025,18109.723,372.240000000000,19797.186989140002
2025-10-15,Index-linked (3-month),,0¾% Index-linked Treasury Gilt 2034,GB00B46CGH68,22-Mar-2034,25-May-2011,22 Mar/Sep,12-Mar-2026,14570.332000000002,232.229030000000,25531.009950320004
2025-10-15,Index-linked (3-month),,1 1/8% Index-linked Treasury Gilt 2035,GB00BT7HZZ68,22-Sep-2035,29-Jan-2025,22 Mar/Sep,12-Mar-2026,12776.1,390.880650000000,13300.558905
2025-10-15,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2036,GB00BYZW3J87,22-Nov-2036,11-Mar-2016,22 May/Nov,13-Nov-2025,13904.708999999999,260.019350000000,21760.59149082
2025-10-15,Index-linked (3-month),,1 1/8% Index-linked Treasury Gilt 2037,GB00B1L6W962,22-Nov-2037,21-Feb-2007,22 May/Nov,13-Nov-2025,13065.68,202.242860000000,26289.0627576
2025-10-15,Index-linked (3-month),,1¾% Index-linked Treasury Gilt 2038,GB00BMY62Z61,22-Sep-2038,11-Jun-2025,22 Mar/Sep,12-Mar-2026,5500,397.600000000000,5629.03
2025-10-15,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2039,GB00BLH38265,22-Mar-2039,26-May-2021,22 Mar/Sep,12-Mar-2026,14621.019999999997,296.725810000000,20051.1206178
2025-10-15,Index-linked (3-month),,0 5/8% Index-linked Treasury Gilt 2040,GB00B3LZBF68,22-Mar-2040,28-Jan-2010,22 Mar/Sep,12-Mar-2026,14090.029883000001,216.522580000000,26480.379461213714
2025-10-15,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2041,GB00BGDYHF49,10-Aug-2041,12-Jul-2018,10 Feb/Aug,30-Jan-2026,12446.999000000002,280.054840000000,18085.73848698
2025-10-15,Index-linked (3-month),,0 5/8% Index-linked Treasury Gilt 2042,GB00B3MYD345,22-Nov-2042,24-Jul-2009,22 May/Nov,13-Nov-2025,12559.257,212.464520000000,24054.242561819996
2025-10-15,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2044,GB00B7RN0G65,22-Mar-2044,25-Jul-2012,22 Mar/Sep,12-Mar-2026,15725.522000000003,242.422580000000,26396.54671876
2025-10-15,Index-linked (3-month),,0 5/8% Index-linked Treasury Gilt 2045,GB00BMF9LH90,22-Mar-2045,27-Apr-2023,22 Mar/Sep,12-Mar-2026,14336.648000000003,363.940000000000,16029.949495280001
2025-10-15,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2046,GB00BYMWG366,22-Mar-2046,24-Jun-2015,22 Mar/Sep,12-Mar-2026,13485.567999989998,257.790000000000,21287.238799344213
2025-10-15,Index-linked (3-month),,0¾% Index-linked Treasury Gilt 2047,GB00B24FFM16,22-Nov-2047,21-Nov-2007,22 May/Nov,13-Nov-2025,11686.64,207.766670000000,22889.1025048
2025-10-15,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2048,GB00BZ13DV40,10-Aug-2048,08-Nov-2017,10 Feb/Aug,30-Jan-2026,11780.815,274.793330000000,17445.5020846
2025-10-15,Index-linked (3-month),,1 7/8% Index-linked Treasury Gilt 2049,GB00BT7J0134,22-Sep-2049,12-Mar-2025,22 Mar/Sep,12-Mar-2026,5900,391.958060000000,6125.321
2025-10-15,Index-linked (3-month),,0½% Index-linked Treasury Gilt 2050,GB00B421JZ66,22-Mar-2050,25-Sep-2009,22 Mar/Sep,12-Mar-2026,12221.183199,213.400000000000,23304.20760667713
2025-10-15,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2051,GB00BNNGP882,22-Mar-2051,10-Feb-2021,22 Mar/Sep,12-Mar-2026,11039.548999999997,294.110710000000,15274.099205419994
2025-10-15,Index-linked (3-month),,0¼% Index-linked Treasury Gilt 2052,GB00B73ZYW09,22-Mar-2052,26-Sep-2012,22 Mar/Sep,12-Mar-2026,12366.02,242.050000000000,20789.2581832
2025-10-15,Index-linked (3-month),,1¼% Index-linked Treasury Gilt 2054,GB00BPSNBG80,22-Nov-2054,14-Mar-2024,22 May/Nov,13-Nov-2025,15050.075000000003,378.580650000000,16176.87411525
2025-10-15,Index-linked (3-month),,1¼% Index-linked Treasury Gilt 2055,GB00B0CNHZ09,22-Nov-2055,23-Sep-2005,22 May/Nov,13-Nov-2025,10169.1955,192.200000000000,21530.2207126
2025-10-15,Index-linked (3-month),,0 1/8% Index-Linked Treasury Gilt 2056,GB00BYVP4K94,22-Nov-2056,30-Nov-2016,22 May/Nov,13-Nov-2025,7146.604999999999,264.883330000000,10978.97193125
2025-10-15,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2058,GB00BP9DLZ64,22-Mar-2058,30-Jul-2014,22 Mar/Sep,12-Mar-2026,10953.298,255.887100000000,17418.59167748
2025-10-15,Index-linked (3-month),,0 3/8% Index-linked Treasury Gilt 2062,GB00B4PTCY75,22-Mar-2062,26-Oct-2011,22 Mar/Sep,12-Mar-2026,12471.937,235.829030000000,21520.45201287
2025-10-15,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2065,GB00BD9MZZ71,22-Nov-2065,24-Feb-2016,22 May/Nov,13-Nov-2025,8125,260.434480000000,12695.23125
2025-10-15,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2068,GB00BDX8CX86,22-Mar-2068,25-Sep-2013,22 Mar/Sep,12-Mar-2026,12600,249.700000000000,20533.716
2025-10-15,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2073,GB00BM8Z2W66,22-Mar-2073,24-Nov-2021,22 Mar/Sep,12-Mar-2026,5372.85,308.320000000000,7091.194887
2025-10-15,Index-linked (8-month),,4 1/8% Index-linked Treasury Stock 2030,GB0008932666,22-Jul-2030,12-Jun-1992,22 Jan/Jul,13-Jan-2026,4841.239,135.100000000000,14118.787313101408
2025-10-15,Index-linked (8-month),,2% Index-linked Treasury Stock 2035,GB0031790826,26-Jan-2035,11-Jul-2002,26 Jan/Jul,15-Jan-2026,9083.989,173.600000000000,20616.887476958524
2025-10-16,Conventional,Ultra-Short,3½% Treasury Gilt 2025,GB00BPCJD880,22-Oct-2025,18-Jan-2023,22 Apr/Oct,13-Oct-2025,36016.346,,
2025-10-16,Conventional,Ultra-Short,0 1/8% Treasury Gilt 2026,GB00BL68HJ26,30-Jan-2026,03-Jun-2020,30 Jan/Jul,21-Jan-2026,41177.698,,
2025-10-16,Conventional,Ultra-Short,1½% Treasury Gilt 2026,GB00BYZW3G56,22-Jul-2026,18-Feb-2016,22 Jan/Jul,13-Jan-2026,44673.738,,
2025-10-16,Conventional,Ultra-Short,0 3/8% Treasury Gilt 2026,GB00BNNGP668,22-Oct-2026,03-Mar-2021,22 Apr/Oct,13-Oct-2025,33660.598,,
2025-10-16,Conventional,Ultra-Short,4 1/8% Treasury Gilt 2027,GB00BL6C7720,29-Jan-2027,13-Oct-2022,29 Jan/Jul,20-Jan-2026,33017.06100000001,,
2025-10-16,Conventional,Ultra-Short,3¾% Treasury Gilt 2027,GB00BPSNB460,07-Mar-2027,11-Jan-2024,7 Mar/Sep,26-Feb-2026,37352.749,,
2025-10-16,Conventional,Ultra-Short,1¼% Treasury Gilt 2027,GB00BDRHNP05,22-Jul-2027,15-Mar-2017,22 Jan/Jul,13-Jan-2026,41947.822,,
2025-10-16,Conventional,Ultra-Short,4¼% Treasury Gilt 2027,GB00B16NNR78,07-Dec-2027,06-Sep-2006,7 Jun/Dec,27-Nov-2025,33776.823,,
2025-10-16,Conventional,Ultra-Short,0 1/8% Treasury Gilt 2028,GB00BMBL1G81,31-Jan-2028,12-Jun-2020,31 Jan/Jul,22-Jan-2026,36510.276999999995,,
2025-10-16,Conventional,Ultra-Short,4 3/8% Treasury Gilt 2028,GB00BSQNRC93,07-Mar-2028,14-Nov-2024,7 Mar/Sep,26-Feb-2026,47199.18899999999,,
2025-10-16,Conventional,Ultra-Short,4½% Treasury Gilt 2028,GB00BMF9LG83,07-Jun-2028,21-Jun-2023,7 Jun/Dec,27-Nov-2025,35216.988,,
2025-10-16,Conventional,Short,1 5/8% Treasury Gilt 2028,GB00BFX0ZL78,22-Oct-2028,16-Mar-2018,22 Apr/Oct,13-Oct-2025,38743.345,,
2025-10-16,Conventional,Short,6% Treasury Stock 2028,GB0002404191,07-Dec-2028,29-Jan-1998,7 Jun/Dec,27-Nov-2025,20730.554559820004,,
2025-10-16,Conventional,Short,0½% Treasury Gilt 2029,GB00BLPK7227,31-Jan-2029,02-Sep-2021,31 Jan/Jul,22-Jan-2026,30847.495,,
2025-10-16,Conventional,Short,4% Treasury Gilt 2029,GB00BVP99566,22-May-2029,09-Oct-2025,22 May/Nov,13-May-2026,5371.416,,
2025-10-16,Conventional,Short,4 1/8% Treasury Gilt 2029,GB00BQC82B83,22-Jul-2029,01-May-2024,22 Jan/Jul,13-Jan-2026,37986.998,,
2025-10-16,Conventional,Short,0 7/8% Treasury Gilt 2029,GB00BJMHB534,22-Oct-2029,19-Jun-2019,22 Apr/Oct,13-Oct-2025,44643.059,,
2025-10-16,Conventional,Short,4 3/8% Treasury Gilt 2030,GB00BSQNRD01,07-Mar-2030,09-Jan-2025,7 Mar/Sep,26-Feb-2026,45215.344,,
2025-10-16,Conventional,Short,0 3/8% Treasury Gilt 2030,GB00BL68HH02,22-Oct-2030,13-May-2020,22 Apr/Oct,13-Oct-2025,39816.747,,
2025-10-16,Conventional,Short,4¾% Treasury Gilt 2030,GB00B24FF097,07-Dec-2030,03-Oct-2007,7 Jun/Dec,27-Nov-2025,43823.38057,,
2025-10-16,Conventional,Short,0¼% Treasury Gilt 2031,GB00BMGR2809,31-Jul-2031,13-Nov-2020,31 Jan/Jul,22-Jan-2026,41587.911,,
2025-10-16,Conventional,Short,4% Treasury Gilt 2031,GB00BPSNBF73,22-Oct-2031,29-Feb-2024,22 Apr/Oct,13-Oct-2025,36623.371,,
2025-10-16,Conventional,Short,1% Treasury Gilt 2032,GB00BM8Z2T38,31-Jan-2032,02-Dec-2021,31 Jan/Jul,22-Jan-2026,36801.371,,
2025-10-16,Conventional,Short,4¼% Treasury Stock 2032,GB0004893086,07-Jun-2032,25-May-2000,7 Jun/Dec,27-Nov-2025,43276.14949908,,
2025-10-16,Conventional,Medium,3¼% Treasury Gilt 2033,GB00BMV7TC88,31-Jan-2033,11-Jan-2023,31 Jan/Jul,22-Jan-2026,34175.12,,
2025-10-16,Conventional,Medium,0 7/8% Green Gilt 2033,GB00BM8Z2S21,31-Jul-2033,22-Sep-2021,31 Jan/Jul,22-Jan-2026,39783,,
2025-10-16,Conventional,Medium,4 5/8% Treasury Gilt 2034,GB00BPJJKN53,31-Jan-2034,12-Oct-2023,31 Jan/Jul,22-Jan-2026,32512.329000000005,,
2025-10-16,Conventional,Medium,4¼% Treasury Gilt 2034,GB00BQC82C90,31-Jul-2034,12-Jun-2024,31 Jan/Jul,22-Jan-2026,36102.634999999995,,
2025-10-16,Conventional,Medium,4½% Treasury Gilt 2034,GB00B52WS153,07-Sep-2034,17-Jun-2009,7 Mar/Sep,26-Feb-2026,39862.283,,
2025-10-16,Conventional,Medium,4½% Treasury Gilt 2035,GB00BT7J0027,07-Mar-2035,12-Feb-2025,7 Mar/Sep,26-Feb-2026,40752.15700000001,,
2025-10-16,Conventional,Medium,0 5/8% Treasury Gilt 2035,GB00BMGR2916,31-Jul-2035,09-Sep-2020,31 Jan/Jul,22-Jan-2026,35633.85,,
2025-10-16,Conventional,Medium,4¾% Treasury Gilt 2035,GB00BTXS1K06,22-Oct-2035,03-Sep-2025,22 Apr/Oct,13-Apr-2026,18500,,
2025-10-16,Conventional,Medium,4¼% Treasury Stock 2036,GB0032452392,07-Mar-2036,27-Feb-2003,7 Mar/Sep,26-Feb-2026,32424.933000000005,,
2025-10-16,Conventional,Medium,1¾% Treasury Gilt 2037,GB00BZB26Y51,07-Sep-2037,09-Nov-2016,7 Mar/Sep,26-Feb-2026,32718.310000000005,,
2025-10-16,Conventional,Medium,3¾% Treasury Gilt 2038,GB00BQC4R999,29-Jan-2038,09-Nov-2022,29 Jan/Jul,20-Jan-2026,32888.556,,
2025-10-16,Conventional,Medium,4¾% Treasury Stock 2038,GB00B00NY175,07-Dec-2038,23-Apr-2004,7 Jun/Dec,27-Nov-2025,28205.902999999995,,
2025-10-16,Conventional,Medium,1 1/8% Treasury Gilt 2039,GB00BLPK7334,31-Jan-2039,14-Jul-2021,31 Jan/Jul,22-Jan-2026,24950.623000000003,,
2025-10-16,Conventional,Medium,4¼% Treasury Gilt 2039,GB00B3KJDS62,07-Sep-2039,05-Mar-2009,7 Mar/Sep,26-Feb-2026,24802.827,,
2025-10-16,Conventional,Medium,4 3/8% Treasury Gilt 2040,GB00BQC82D08,31-Jan-2040,04-Sep-2024,31 Jan/Jul,22-Jan-2026,34113.498,,
2025-10-16,Conventional,Long,4¼% Treasury Gilt 2040,GB00B6460505,07-Dec-2040,30-Jun-2010,7 Jun/Dec,27-Nov-2025,27069.099,,
2025-10-16,Conventional,Long,5¼% Treasury Gilt 2041,GB00BVP99897,31-Jan-2041,15-Oct-2025,31 Jan/Jul,22-Jan-2026,9000,,
2025-10-16,Conventional,Long,1¼ % Treasury Gilt 2041,GB00BJQWYH73,22-Oct-2041,22-Jan-2020,22 Apr/Oct,13-Oct-2025,34610.167,,
2025-10-16,Conventional,Long,4½% Treasury Gilt 2042,GB00B1VWPJ53,07-Dec-2042,06-Jun-2007,7 Jun/Dec,27-Nov-2025,29019.281999999996,,
2025-10-16,Conventional,Long,4¾% Treasury Gilt 2043,GB00BPJJKP77,22-Oct-2043,16-Nov-2023,22 Apr/Oct,13-Oct-2025,34874.986999999994,,
2025-10-16,Conventional,Long,3¼% Treasury Gilt 2044,GB00B84Z9V04,22-Jan-2044,24-Oct-2012,22 Jan/Jul,13-Jan-2026,29790.571,,
2025-10-16,Conventional,Long,3½% Treasury Gilt 2045,GB00BN65R313,22-Jan-2045,25-Jun-2014,22 Jan/Jul,13-Jan-2026,30093.409000000003,,
2025-10-16,Conventional,Long,0 7/8% Treasury Gilt 2046,GB00BNNGP775,31-Jan-2046,20-Jan-2021,31 Jan/Jul,22-Jan-2026,23521.624,,
2025-10-16,Conventional,Long,4¼% Treasury Gilt 2046,GB00B128DP45,07-Dec-2046,12-May-2006,7 Jun/Dec,27-Nov-2025,26714.238999999998,,
2025-10-16,Conventional,Long,1½% Treasury Gilt 2047,GB00BDCHBW80,22-Jul-2047,21-Sep-2016,22 Jan/Jul,13-Jan-2026,26325.428,,
2025-10-16,Conventional,Long,1¾% Treasury Gilt 2049,GB00BFWFPP71,22-Jan-2049,12-Sep-2018,22 Jan/Jul,13-Jan-2026,30932.766999999996,,
2025-10-16,Conventional,Long,4¼% Treasury Gilt 2049,GB00B39R3707,07-Dec-2049,03-Sep-2008,7 Jun/Dec,27-Nov-2025,21541.402,,
2025-10-16,Conventional,Long,0 5/8% Treasury Gilt 2050,GB00BMBL1F74,22-Oct-2050,10-Jun-2020,22 Apr/Oct,13-Oct-2025,32663.871,,
2025-10-16,Conventional,Long,1¼% Treasury Gilt 2051,GB00BLH38158,31-Jul-2051,28-Apr-2021,31 Jan/Jul,22-Jan-2026,29538.746999999996,,
2025-10-16,Conventional,Long,3¾% Treasury Gilt 2052,GB00B6RNH572,22-Jul-2052,28-Sep-2011,22 Jan/Jul,13-Jan-2026,26003.100999970004,,
2025-10-16,Conventional,Long,1½% Green Gilt 2053,GB00BM8Z2V59,31-Jul-2053,22-Oct-2021,31 Jan/Jul,22-Jan-2026,28927.999999999996,,
2025-10-16,Conventional,Long,3¾% Treasury Gilt 2053,GB00BPCJD997,22-Oct-2053,25-Jan-2023,22 Apr/Oct,13-Oct-2025,28287.996999999996,,
2025-10-16,Conventional,Long,4 3/8% Treasury Gilt 2054,GB00BPSNBB36,31-Jul-2054,24-Jan-2024,31 Jan/Jul,22-Jan-2026,32127.87,,
2025-10-16,Conventional,Long,1 5/8% Treasury Gilt 2054,GB00BJLR0J16,22-Oct-2054,15-May-2019,22 Apr/Oct,13-Oct-2025,25158.057999999997,,
2025-10-16,Conventional,Long,4¼% Treasury Gilt 2055,GB00B06YGN05,07-Dec-2055,27-May-2005,7 Jun/Dec,27-Nov-2025,28320.177000000003,,
2025-10-16,Conventional,Long,5 3/8% Treasury Gilt 2056,GB00BT7J0241,31-Jan-2056,21-May-2025,31 Jan/Jul,22-Jan-2026,5604.25,,
2025-10-16,Conventional,Long,1¾% Treasury Gilt 2057,GB00BD0XH204,22-Jul-2057,25-Jan-2017,22 Jan/Jul,13-Jan-2026,31462.493,,
2025-10-16,Conventional,Long,4% Treasury Gilt 2060,GB00B54QLM75,22-Jan-2060,22-Oct-2009,22 Jan/Jul,13-Jan-2026,25722.409,,
2025-10-16,Conventional,Long,0½% Treasury Gilt 2061,GB00BMBL1D50,22-Oct-2061,20-May-2020,22 Apr/Oct,13-Oct-2025,26493.249,,
2025-10-16,Conventional,Long,4% Treasury Gilt 2063,GB00BMF9LF76,22-Oct-2063,17-May-2023,22 Apr/Oct,13-Oct-2025,18538.498,,
2025-10-16,Conventional,Long,2½% Treasury Gilt 2065,GB00BYYMZX75,22-Jul-2065,21-Oct-2015,22 Jan/Jul,13-Jan-2026,21057.884,,
2025-10-16,Conventional,Long,3½% Treasury Gilt 2068,GB00BBJNQY21,22-Jul-2068,26-Jun-2013,22 Jan/Jul,13-Jan-2026,21230.448000000004,,
2025-10-16,Conventional,Long,1 5/8% Treasury Gilt 2071,GB00BFMCN652,22-Oct-2071,16-May-2018,22 Apr/Oct,13-Oct-2025,24725.322999999997,,
2025-10-16,Conventional,Long,1 1/8% Treasury Gilt 2073,GB00BLBDX619,22-Oct-2073,09-Feb-2022,22 Apr/Oct,13-Oct-2025,11111,,
2025-10-16,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2026,GB00BYY5F144,22-Mar-2026,16-Jul-2015,22 Mar/Sep,12-Mar-2026,13454.768,258.241940000000,21203.907081920002
2025-10-16,Index-linked (3-month),,1¼% Index-linked Treasury Gilt 2027,GB00B128DH60,22-Nov-2027,26-Apr-2006,22 May/Nov,13-Nov-2025,14170.199,194.066670000000,29716.040918920004
2025-10-16,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2028,GB00BZ1NTB69,10-Aug-2028,21-Jun-2018,10 Feb/Aug,30-Jan-2026,17936.985,279.233330000000,26142.617527950002
2025-10-16,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2029,GB00B3Y1JG82,22-Mar-2029,23-Nov-2011,22 Mar/Sep,12-Mar-2026,15458.788999999999,237.420000000000,26498.68316435
2025-10-16,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2031,GB00BNNGP551,10-Aug-2031,28-Jan-2021,10 Feb/Aug,30-Jan-2026,14254.037999999999,293.603230000000,19758.09223332
2025-10-16,Index-linked (3-month),,1¼% Index-linked Treasury Gilt 2032,GB00B3D4VD98,22-Nov-2032,29-Oct-2008,22 May/Nov,13-Nov-2025,14656.667000000001,217.132260000000,27471.137524769994
2025-10-16,Index-linked (3-month),,0¾% Index-linked Treasury Gilt 2033,GB00BMF9LJ15,22-Nov-2033,28-Jun-2023,22 May/Nov,13-Nov-2025,18109.723,372.240000000000,19799.541253130003
2025-10-16,Index-linked (3-month),,0¾% Index-linked Treasury Gilt 2034,GB00B46CGH68,22-Mar-2034,25-May-2011,22 Mar/Sep,12-Mar-2026,14570.332000000002,232.229030000000,25534.069720040003
2025-10-16,Index-linked (3-month),,1 1/8% Index-linked Treasury Gilt 2035,GB00BT7HZZ68,22-Sep-2035,29-Jan-2025,22 Mar/Sep,12-Mar-2026,12776.1,390.880650000000,13302.092037000002
2025-10-16,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2036,GB00BYZW3J87,22-Nov-2036,11-Mar-2016,22 May/Nov,13-Nov-2025,13904.708999999999,260.019350000000,21763.23338553
2025-10-16,Index-linked (3-month),,1 1/8% Index-linked Treasury Gilt 2037,GB00B1L6W962,22-Nov-2037,21-Feb-2007,22 May/Nov,13-Nov-2025,13065.68,202.242860000000,26292.067864
2025-10-16,Index-linked (3-month),,1¾% Index-linked Treasury Gilt 2038,GB00BMY62Z61,22-Sep-2038,11-Jun-2025,22 Mar/Sep,12-Mar-2026,5500,397.600000000000,5629.69
2025-10-16,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2039,GB00BLH38265,22-Mar-2039,26-May-2021,22 Mar/Sep,12-Mar-2026,14621.019999999997,296.725810000000,20053.459981
2025-10-16,Index-linked (3-month),,0 5/8% Index-linked Treasury Gilt 2040,GB00B3LZBF68,22-Mar-2040,28-Jan-2010,22 Mar/Sep,12-Mar-2026,14090.029883000001,216.522580000000,26483.47926778797
2025-10-16,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2041,GB00BGDYHF49,10-Aug-2041,12-Jul-2018,10 Feb/Aug,30-Jan-2026,12446.999000000002,280.054840000000,18087.85447681
2025-10-16,Index-linked (3-month),,0 5/8% Index-linked Treasury Gilt 2042,GB00B3MYD345,22-Nov-2042,24-Jul-2009,22 May/Nov,13-Nov-2025,12559.257,212.464520000000,24057.131190930006
2025-10-16,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2044,GB00B7RN0G65,22-Mar-2044,25-Jul-2012,22 Mar/Sep,12-Mar-2026,15725.522000000003,242.422580000000,26399.69182316
2025-10-16,Index-linked (3-month),,0 5/8% Index-linked Treasury Gilt 2045,GB00BMF9LH90,22-Mar-2045,27-Apr-2023,22 Mar/Sep,12-Mar-2026,14336.648000000003,363.940000000000,16031.956626000001
2025-10-16,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2046,GB00BYMWG366,22-Mar-2046,24-Jun-2015,22 Mar/Sep,12-Mar-2026,13485.567999989998,257.790000000000,21289.666201584212
2025-10-16,Index-linked (3-month),,0¾% Index-linked Treasury Gilt 2047,GB00B24FFM16,22-Nov-2047,21-Nov-2007,22 May/Nov,13-Nov-2025,11686.64,207.766670000000,22891.790432
2025-10-16,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2048,GB00BZ13DV40,10-Aug-2048,08-Nov-2017,10 Feb/Aug,30-Jan-2026,11780.815,274.793330000000,17447.6226313
2025-10-16,Index-linked (3-month),,1 7/8% Index-linked Treasury Gilt 2049,GB00BT7J0134,22-Sep-2049,12-Mar-2025,22 Mar/Sep,12-Mar-2026,5900,391.958060000000,6126.029
2025-10-16,Index-linked (3-month),,0½% Index-linked Treasury Gilt 2050,GB00B421JZ66,22-Mar-2050,25-Sep-2009,22 Mar/Sep,12-Mar-2026,12221.183199,213.400000000000,23307.0184788129
2025-10-16,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2051,GB00BNNGP882,22-Mar-2051,10-Feb-2021,22 Mar/Sep,12-Mar-2026,11039.548999999997,294.110710000000,15275.865533259996
2025-10-16,Index-linked (3-month),,0¼% Index-linked Treasury Gilt 2052,GB00B73ZYW09,22-Mar-2052,26-Sep-2012,22 Mar/Sep,12-Mar-2026,12366.02,242.050000000000,20791.7313872
2025-10-16,Index-linked (3-month),,1¼% Index-linked Treasury Gilt 2054,GB00BPSNBG80,22-Nov-2054,14-Mar-2024,22 May/Nov,13-Nov-2025,15050.075000000003,378.580650000000,16178.830625
2025-10-16,Index-linked (3-month),,1¼% Index-linked Treasury Gilt 2055,GB00B0CNHZ09,22-Nov-2055,23-Sep-2005,22 May/Nov,13-Nov-2025,10169.1955,192.200000000000,21532.763011475
2025-10-16,Index-linked (3-month),,0 1/8% Index-Linked Treasury Gilt 2056,GB00BYVP4K94,22-Nov-2056,30-Nov-2016,22 May/Nov,13-Nov-2025,7146.604999999999,264.883330000000,10980.25832015
2025-10-16,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2058,GB00BP9DLZ64,22-Mar-2058,30-Jul-2014,22 Mar/Sep,12-Mar-2026,10953.298,255.887100000000,17420.56327112
2025-10-16,Index-linked (3-month),,0 3/8% Index-linked Treasury Gilt 2062,GB00B4PTCY75,22-Mar-2062,26-Oct-2011,22 Mar/Sep,12-Mar-2026,12471.937,235.829030000000,21523.07111964
2025-10-16,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2065,GB00BD9MZZ71,22-Nov-2065,24-Feb-2016,22 May/Nov,13-Nov-2025,8125,260.434480000000,12696.69375
2025-10-16,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2068,GB00BDX8CX86,22-Mar-2068,25-Sep-2013,22 Mar/Sep,12-Mar-2026,12600,249.700000000000,20536.11
2025-10-16,Index-linked (3-month),,0 1/8% Index-linked Treasury Gilt 2073,GB00BM8Z2W66,22-Mar-2073,24-Nov-2021,22 Mar/Sep,12-Mar-2026,5372.85,308.320000000000,7092.0008145
2025-10-16,Index-linked (8-month),,4 1/8% Index-linked Treasury Stock 2030,GB0008932666,22-Jul-2030,12-Jun-1992,22 Jan/Jul,13-Jan-2026,4841.239,135.100000000000,14118.787313101408
2025-10-16,Index-linked (8-month),,2% Index-linked Treasury Stock 2035,GB0031790826,26-Jan-2035,11-Jul-2002,26 Jan/Jul,15-Jan-2026,9083.989,173.600000000000,20616.887476958524
2025-10-17,Conventional,Ultra-Short,3½% Treasury Gilt 2025,GB00BPCJD880,22-Oct-2025,18-Jan-2023,22 Apr/Oct,13-Oct-2025,36016.346,,
